,DEP_DATE_TIME,ARR_DATE_TIME
7073,2023-01-05 15:34:00,2023-01-05 18:47:00
7074,2023-01-05 9:57:00,2023-01-05 11:08:00
7075,2023-01-05 11:06:00,2023-01-05 12:06:00
7078,2023-01-05 5:50:00,2023-01-05 6:57:00
7079,2023-01-05 23:05:00,2023-01-05 23:58:00
7080,2023-01-05 15:29:00,2023-01-05 16:46:00
7081,2023-01-05 10:16:00,2023-01-05 13:41:00
7082,2023-01-05 5:51:00,2023-01-05 9:07:00
7083,2023-01-05 18:20:00,2023-01-05 22:38:00
7084,2023-01-05 10:22:00,2023-01-05 12:33:00
7085,2023-01-05 20:57:00,2023-01-05 23:50:00
7086,2023-01-05 20:39:00,2023-01-05 23:43:00
7087,2023-01-05 18:34:00,2023-01-05 21:14:00
7091,2023-01-05 7:35:00,2023-01-05 9:03:00
7092,2023-01-05 0:37:00,2023-01-05 7:01:00
7093,2023-01-05 16:04:00,2023-01-05 18:00:00
7094,2023-01-05 6:59:00,2023-01-05 10:29:00
7095,2023-01-05 10:36:00,2023-01-05 13:45:00
7096,2023-01-05 11:49:00,2023-01-05 12:55:00
7097,2023-01-05 12:06:00,2023-01-05 12:58:00
7098,2023-01-05 23:46:00,2023-01-05 4:48:00
7099,2023-01-05 5:56:00,2023-01-05 8:57:00
7100,2023-01-05 8:34:00,2023-01-05 11:28:00
7101,2023-01-05 14:25:00,2023-01-05 17:41:00
7102,2023-01-05 14:17:00,2023-01-05 15:06:00
7103,2023-01-05 13:00:00,2023-01-05 15:17:00
7104,2023-01-05 20:03:00,2023-01-05 22:26:00
7105,2023-01-05 13:37:00,2023-01-05 18:32:00
7106,2023-01-05 20:40:00,2023-01-05 23:21:00
7109,2023-01-05 20:56:00,2023-01-05 0:17:00
7110,2023-01-05 5:55:00,2023-01-05 14:16:00
7111,2023-01-05 13:54:00,2023-01-05 14:44:00
7112,2023-01-05 8:57:00,2023-01-05 12:04:00
7113,2023-01-05 13:29:00,2023-01-05 21:50:00
7114,2023-01-05 16:48:00,2023-01-05 19:58:00
7115,2023-01-05 12:20:00,2023-01-05 15:32:00
7116,2023-01-05 13:55:00,2023-01-05 15:08:00
7117,2023-01-05 14:11:00,2023-01-05 15:06:00
7118,2023-01-05 6:32:00,2023-01-05 9:04:00
7119,2023-01-05 23:43:00,2023-01-05 4:39:00
7120,2023-01-05 7:00:00,2023-01-05 9:24:00
7121,2023-01-05 21:46:00,2023-01-05 23:14:00
7123,2023-01-05 11:52:00,2023-01-05 14:45:00
7124,2023-01-05 16:47:00,2023-01-05 23:12:00
7126,2023-01-05 18:00:00,2023-01-05 21:18:00
7127,2023-01-05 20:32:00,2023-01-05 22:47:00
7128,2023-01-05 21:52:00,2023-01-05 23:11:00
7129,2023-01-05 21:08:00,2023-01-05 0:30:00
7130,2023-01-05 7:59:00,2023-01-05 16:35:00
7131,2023-01-05 13:49:00,2023-01-05 16:22:00
7132,2023-01-05 8:39:00,2023-01-05 12:13:00
7135,2023-01-05 5:34:00,2023-01-05 6:46:00
7136,2023-01-05 20:30:00,2023-01-05 21:26:00
7137,2023-01-05 14:53:00,2023-01-05 15:59:00
7139,2023-01-05 22:36:00,2023-01-05 6:17:00
7140,2023-01-05 7:09:00,2023-01-05 10:39:00
7143,2023-01-05 20:07:00,2023-01-05 22:16:00
7144,2023-01-05 23:26:00,2023-01-05 4:52:00
7145,2023-01-05 22:17:00,2023-01-05 0:29:00
7146,2023-01-05 13:06:00,2023-01-05 16:30:00
7147,2023-01-05 20:17:00,2023-01-05 23:42:00
7148,2023-01-05 19:24:00,2023-01-05 22:38:00
7149,2023-01-05 9:12:00,2023-01-05 10:57:00
7150,2023-01-05 8:58:00,2023-01-05 12:14:00
7151,2023-01-05 9:18:00,2023-01-05 11:04:00
7154,2023-01-05 17:16:00,2023-01-05 20:17:00
7155,2023-01-05 16:55:00,2023-01-05 21:20:00
7156,2023-01-05 7:27:00,2023-01-05 13:03:00
7157,2023-01-05 15:46:00,2023-01-05 19:13:00
7158,2023-01-05 10:22:00,2023-01-05 11:56:00
7159,2023-01-05 7:00:00,2023-01-05 10:22:00
7160,2023-01-05 11:42:00,2023-01-05 14:24:00
7161,2023-01-05 22:03:00,2023-01-05 6:01:00
7162,2023-01-05 15:02:00,2023-01-05 18:03:00
7163,2023-01-05 19:56:00,2023-01-05 22:35:00
7164,2023-01-05 11:30:00,2023-01-05 14:42:00
7165,2023-01-05 11:42:00,2023-01-05 14:20:00
7166,2023-01-05 14:02:00,2023-01-05 20:25:00
7168,2023-01-05 17:08:00,2023-01-05 18:54:00
7169,2023-01-05 17:56:00,2023-01-05 19:25:00
7172,2023-01-05 7:19:00,2023-01-05 11:51:00
7173,2023-01-05 6:30:00,2023-01-05 8:21:00
7174,2023-01-05 12:36:00,2023-01-05 15:11:00
7175,2023-01-05 11:55:00,2023-01-05 14:32:00
7177,2023-01-05 11:10:00,2023-01-05 14:36:00
7178,2023-01-05 7:30:00,2023-01-05 10:53:00
7179,2023-01-05 16:57:00,2023-01-05 19:10:00
7180,2023-01-05 10:58:00,2023-01-05 13:47:00
7181,2023-01-05 7:09:00,2023-01-05 9:38:00
7182,2023-01-05 7:19:00,2023-01-05 9:47:00
7183,2023-01-05 21:01:00,2023-01-05 0:17:00
7184,2023-01-05 20:44:00,2023-01-05 23:40:00
7185,2023-01-05 10:54:00,2023-01-05 13:12:00
7186,2023-01-05 14:56:00,2023-01-05 18:26:00
7187,2023-01-05 7:07:00,2023-01-05 10:31:00
7188,2023-01-05 11:36:00,2023-01-05 14:10:00
7189,2023-01-05 22:53:00,2023-01-05 7:03:00
7190,2023-01-05 7:33:00,2023-01-05 10:33:00
7191,2023-01-05 15:40:00,2023-01-05 18:35:00
7192,2023-01-05 7:13:00,2023-01-05 9:10:00
7193,2023-01-05 12:20:00,2023-01-05 16:25:00
7194,2023-01-05 7:12:00,2023-01-05 8:40:00
7195,2023-01-05 12:51:00,2023-01-05 16:05:00
7196,2023-01-05 11:20:00,2023-01-05 15:26:00
7197,2023-01-05 16:33:00,2023-01-05 19:09:00
7198,2023-01-05 20:11:00,2023-01-05 22:38:00
7199,2023-01-05 15:51:00,2023-01-05 19:13:00
7200,2023-01-05 12:53:00,2023-01-05 20:37:00
7201,2023-01-05 11:30:00,2023-01-05 15:03:00
7202,2023-01-05 19:48:00,2023-01-05 22:08:00
7203,2023-01-05 7:32:00,2023-01-05 9:55:00
7206,2023-01-05 19:55:00,2023-01-05 22:47:00
7207,2023-01-05 7:31:00,2023-01-05 10:54:00
7208,2023-01-05 15:32:00,2023-01-05 19:27:00
7209,2023-01-05 8:56:00,2023-01-05 11:30:00
7210,2023-01-05 8:26:00,2023-01-05 13:46:00
7211,2023-01-05 14:54:00,2023-01-05 17:36:00
7212,2023-01-05 14:54:00,2023-01-05 15:51:00
7213,2023-01-05 19:57:00,2023-01-05 20:56:00
7214,2023-01-05 7:15:00,2023-01-05 10:33:00
7215,2023-01-05 15:25:00,2023-01-05 18:23:00
7216,2023-01-05 19:40:00,2023-01-05 22:06:00
7217,2023-01-05 11:09:00,2023-01-05 14:38:00
7218,2023-01-05 16:25:00,2023-01-05 18:57:00
7221,2023-01-05 20:13:00,2023-01-05 23:36:00
7222,2023-01-05 20:00:00,2023-01-05 0:05:00
7223,2023-01-05 8:10:00,2023-01-05 10:23:00
7224,2023-01-05 7:12:00,2023-01-05 9:53:00
7225,2023-01-05 9:18:00,2023-01-05 14:38:00
7226,2023-01-05 5:56:00,2023-01-05 7:14:00
7227,2023-01-05 11:13:00,2023-01-05 14:53:00
7228,2023-01-05 15:53:00,2023-01-05 18:20:00
7230,2023-01-05 7:16:00,2023-01-05 9:56:00
7231,2023-01-05 18:00:00,2023-01-05 22:52:00
7236,2023-01-05 16:35:00,2023-01-05 19:27:00
7237,2023-01-05 8:32:00,2023-01-05 11:37:00
7238,2023-01-05 7:33:00,2023-01-05 10:41:00
7239,2023-01-05 16:05:00,2023-01-05 18:44:00
7240,2023-01-05 19:34:00,2023-01-05 22:37:00
7241,2023-01-05 16:05:00,2023-01-05 18:11:00
7242,,
7243,2023-01-05 20:39:00,2023-01-05 23:01:00
7244,2023-01-05 12:11:00,2023-01-05 14:45:00
7245,2023-01-05 10:07:00,2023-01-05 13:34:00
7246,2023-01-05 7:36:00,2023-01-05 11:19:00
7247,2023-01-05 12:48:00,2023-01-05 15:14:00
7249,,
7250,2023-01-05 16:05:00,2023-01-05 19:29:00
7251,2023-01-05 20:46:00,2023-01-05 22:53:00
7252,2023-01-05 7:03:00,2023-01-05 9:38:00
7253,2023-01-05 15:33:00,2023-01-05 18:46:00
7254,2023-01-05 20:13:00,2023-01-05 22:53:00
7255,2023-01-05 11:09:00,2023-01-05 14:20:00
7256,2023-01-05 15:42:00,2023-01-05 18:47:00
7257,2023-01-05 12:55:00,2023-01-05 15:11:00
7259,2023-01-05 7:04:00,2023-01-05 10:12:00
7260,2023-01-05 7:18:00,2023-01-05 9:44:00
7261,2023-01-05 20:50:00,2023-01-05 22:41:00
7262,2023-01-05 19:16:00,2023-01-05 22:44:00
7263,2023-01-05 13:00:00,2023-01-05 14:47:00
7264,2023-01-05 7:38:00,2023-01-05 10:57:00
7265,2023-01-05 19:22:00,2023-01-05 22:28:00
7266,2023-01-05 11:29:00,2023-01-05 14:39:00
7267,2023-01-05 15:44:00,2023-01-05 18:23:00
7268,2023-01-05 15:58:00,2023-01-05 18:24:00
7269,2023-01-05 16:55:00,2023-01-05 18:20:00
7270,2023-01-05 20:11:00,2023-01-05 23:22:00
7271,2023-01-05 15:44:00,2023-01-05 17:58:00
7272,2023-01-05 16:00:00,2023-01-05 18:53:00
7273,2023-01-05 20:26:00,2023-01-05 23:13:00
7274,,
7275,,
7276,2023-01-05 16:04:00,2023-01-05 19:07:00
7277,2023-01-05 10:53:00,2023-01-05 15:59:00
7278,2023-01-05 17:15:00,2023-01-05 19:43:00
7282,2023-01-05 9:02:00,2023-01-05 10:57:00
7283,2023-01-05 8:55:00,2023-01-05 11:06:00
7284,2023-01-05 11:51:00,2023-01-05 15:02:00
7285,2023-01-05 17:22:00,2023-01-05 19:36:00
7286,2023-01-05 13:25:00,2023-01-05 15:38:00
7287,2023-01-05 20:10:00,2023-01-05 22:46:00
7288,2023-01-05 15:29:00,2023-01-05 18:49:00
7289,2023-01-05 7:01:00,2023-01-05 9:25:00
7290,2023-01-05 20:22:00,2023-01-05 23:12:00
7291,2023-01-05 19:39:00,2023-01-05 1:04:00
7292,2023-01-05 16:05:00,2023-01-05 19:14:00
7293,2023-01-05 14:47:00,2023-01-05 17:02:00
7294,2023-01-05 13:51:00,2023-01-05 15:17:00
7295,2023-01-05 14:55:00,2023-01-05 19:04:00
7296,2023-01-05 11:04:00,2023-01-05 14:30:00
7297,2023-01-05 12:23:00,2023-01-05 15:22:00
7298,2023-01-05 15:22:00,2023-01-05 17:52:00
7299,,
7300,2023-01-05 13:47:00,2023-01-05 15:23:00
7301,2023-01-05 17:10:00,2023-01-05 19:40:00
7302,,
7303,2023-01-05 13:10:00,2023-01-05 18:54:00
7304,2023-01-05 8:30:00,2023-01-05 11:04:00
7305,2023-01-05 19:50:00,2023-01-05 22:53:00
7306,2023-01-05 11:35:00,2023-01-05 14:54:00
7308,2023-01-05 8:47:00,2023-01-05 13:03:00
7310,2023-01-05 0:43:00,2023-01-05 8:51:00
7311,2023-01-05 16:50:00,2023-01-05 6:50:00
7312,2023-01-05 7:00:00,2023-01-05 9:45:00
7313,2023-01-05 18:09:00,2023-01-05 20:44:00
7314,2023-01-05 22:51:00,2023-01-05 6:16:00
7315,2023-01-05 8:54:00,2023-01-05 14:54:00
7316,2023-01-05 20:22:00,2023-01-05 23:41:00
7317,2023-01-05 18:33:00,2023-01-05 21:24:00
7318,2023-01-05 14:25:00,2023-01-05 22:28:00
7319,2023-01-05 7:37:00,2023-01-05 15:46:00
7320,2023-01-05 10:04:00,2023-01-05 13:26:00
7321,2023-01-05 15:11:00,2023-01-05 23:21:00
7322,2023-01-05 19:57:00,2023-01-05 23:03:00
7323,2023-01-05 7:35:00,2023-01-05 9:41:00
7324,2023-01-05 17:23:00,2023-01-05 20:36:00
7325,2023-01-05 7:19:00,2023-01-05 15:37:00
7326,2023-01-05 8:28:00,2023-01-05 12:03:00
7327,2023-01-05 13:13:00,2023-01-05 21:43:00
7328,2023-01-05 10:57:00,2023-01-05 14:12:00
7329,2023-01-05 6:14:00,2023-01-05 9:05:00
7330,2023-01-05 7:08:00,2023-01-05 15:43:00
7331,2023-01-05 15:37:00,2023-01-05 23:51:00
7332,2023-01-05 17:29:00,2023-01-05 0:01:00
7333,2023-01-05 11:04:00,2023-01-05 13:44:00
7336,2023-01-05 9:19:00,2023-01-05 17:32:00
7337,2023-01-05 18:25:00,2023-01-05 20:51:00
7338,2023-01-05 7:02:00,2023-01-05 15:16:00
7339,2023-01-05 23:55:00,2023-01-05 6:23:00
7350,2023-01-05 17:33:00,2023-01-05 20:08:00
7351,2023-01-05 5:58:00,2023-01-05 8:31:00
7352,2023-01-05 14:04:00,2023-01-05 15:53:00
7353,2023-01-05 16:49:00,2023-01-05 19:58:00
7354,2023-01-05 10:26:00,2023-01-05 12:55:00
7355,2023-01-05 13:39:00,2023-01-05 16:43:00
7356,2023-01-05 6:14:00,2023-01-05 8:40:00
7357,2023-01-05 16:50:00,2023-01-05 19:25:00
7358,2023-01-05 7:54:00,2023-01-05 8:48:00
7359,2023-01-05 15:25:00,2023-01-05 17:49:00
7360,2023-01-05 16:53:00,2023-01-05 19:03:00
7361,2023-01-05 8:29:00,2023-01-05 10:12:00
7362,2023-01-05 15:53:00,2023-01-05 17:28:00
7363,2023-01-05 12:12:00,2023-01-05 13:54:00
7364,2023-01-05 14:36:00,2023-01-05 16:05:00
7365,2023-01-05 11:19:00,2023-01-05 14:02:00
7366,2023-01-05 19:24:00,2023-01-05 21:27:00
7369,2023-01-05 11:19:00,2023-01-05 13:17:00
7370,2023-01-05 15:54:00,2023-01-05 18:21:00
7371,2023-01-05 15:10:00,2023-01-05 16:19:00
7372,2023-01-05 13:21:00,2023-01-05 15:05:00
7373,2023-01-05 18:50:00,2023-01-05 20:14:00
7374,2023-01-05 17:38:00,2023-01-05 19:45:00
7375,2023-01-05 19:23:00,2023-01-05 21:09:00
7376,2023-01-05 11:30:00,2023-01-05 15:19:00
7377,2023-01-05 16:23:00,2023-01-05 17:42:00
7378,2023-01-05 13:56:00,2023-01-05 16:55:00
7379,2023-01-05 10:24:00,2023-01-05 11:44:00
7381,2023-01-05 17:29:00,2023-01-05 20:00:00
7382,2023-01-05 12:08:00,2023-01-05 14:50:00
7385,2023-01-05 6:55:00,2023-01-05 8:42:00
7386,2023-01-05 16:40:00,2023-01-05 18:52:00
7387,2023-01-05 9:26:00,2023-01-05 12:33:00
7388,2023-01-05 20:54:00,2023-01-05 22:24:00
7389,2023-01-05 15:19:00,2023-01-05 17:41:00
7391,2023-01-05 10:59:00,2023-01-05 14:17:00
7392,2023-01-05 10:51:00,2023-01-05 12:21:00
7393,2023-01-05 17:55:00,2023-01-05 19:41:00
7394,2023-01-05 9:42:00,2023-01-05 11:04:00
7395,2023-01-05 9:55:00,2023-01-05 12:13:00
7396,2023-01-05 13:03:00,2023-01-05 14:30:00
7397,2023-01-05 6:19:00,2023-01-05 8:03:00
7398,2023-01-05 12:00:00,2023-01-05 14:21:00
7399,2023-01-05 21:06:00,2023-01-05 22:44:00
7400,2023-01-05 5:15:00,2023-01-05 6:25:00
7403,2023-01-05 16:25:00,2023-01-05 19:31:00
7405,2023-01-05 11:27:00,2023-01-05 13:54:00
7406,2023-01-05 7:25:00,2023-01-05 8:41:00
7407,2023-01-05 7:22:00,2023-01-05 10:44:00
7408,2023-01-05 12:35:00,2023-01-05 21:24:00
7409,2023-01-05 18:16:00,2023-01-05 20:41:00
7410,2023-01-05 9:28:00,2023-01-05 11:09:00
7413,2023-01-05 20:27:00,2023-01-05 22:13:00
7415,2023-01-05 10:12:00,2023-01-05 12:25:00
7416,2023-01-05 16:53:00,2023-01-05 19:12:00
7417,2023-01-05 16:53:00,2023-01-05 18:52:00
7418,2023-01-05 8:45:00,2023-01-05 9:54:00
7419,2023-01-05 17:55:00,2023-01-05 19:30:00
7420,2023-01-05 9:00:00,2023-01-05 10:25:00
7421,2023-01-05 12:45:00,2023-01-05 16:19:00
7422,2023-01-05 19:02:00,2023-01-05 21:31:00
7423,2023-01-05 8:27:00,2023-01-05 9:59:00
7424,2023-01-05 7:12:00,2023-01-05 11:53:00
7425,2023-01-05 15:47:00,2023-01-05 17:35:00
7426,2023-01-05 16:46:00,2023-01-05 18:38:00
7427,2023-01-05 9:25:00,2023-01-05 12:31:00
7428,2023-01-05 13:17:00,2023-01-05 15:08:00
7429,2023-01-05 7:12:00,2023-01-05 9:00:00
7430,2023-01-05 17:03:00,2023-01-05 18:46:00
7431,2023-01-05 15:22:00,2023-01-05 17:42:00
7432,2023-01-05 12:44:00,2023-01-05 14:06:00
7435,2023-01-05 13:52:00,2023-01-05 15:44:00
7436,2023-01-05 14:12:00,2023-01-05 15:29:00
7437,2023-01-05 10:24:00,2023-01-05 12:15:00
7438,2023-01-05 20:54:00,2023-01-05 22:25:00
7439,2023-01-05 5:24:00,2023-01-05 7:02:00
7440,2023-01-05 15:18:00,2023-01-05 18:50:00
7441,2023-01-05 20:08:00,2023-01-05 22:56:00
7442,2023-01-05 15:10:00,2023-01-05 16:11:00
7443,2023-01-05 16:34:00,2023-01-05 18:17:00
7444,2023-01-05 10:01:00,2023-01-05 11:59:00
7445,2023-01-05 15:41:00,2023-01-05 16:31:00
7447,2023-01-05 6:55:00,2023-01-05 8:33:00
7448,2023-01-05 9:46:00,2023-01-05 10:57:00
7449,2023-01-05 14:00:00,2023-01-05 17:02:00
7450,2023-01-05 18:54:00,2023-01-05 20:52:00
7451,2023-01-05 11:52:00,2023-01-05 12:38:00
7452,2023-01-05 21:29:00,2023-01-05 23:15:00
7453,2023-01-05 6:43:00,2023-01-05 8:10:00
7454,2023-01-05 7:59:00,2023-01-05 10:33:00
7455,2023-01-05 10:20:00,2023-01-05 14:09:00
7456,2023-01-05 17:46:00,2023-01-05 18:53:00
7457,2023-01-05 15:50:00,2023-01-05 18:01:00
7458,2023-01-05 16:45:00,2023-01-05 18:33:00
7459,2023-01-05 5:26:00,2023-01-05 7:00:00
7460,2023-01-05 8:13:00,2023-01-05 10:14:00
7461,2023-01-05 13:54:00,2023-01-05 15:48:00
7462,2023-01-05 11:45:00,2023-01-05 13:10:00
7463,2023-01-05 7:57:00,2023-01-05 10:56:00
7465,2023-01-05 7:39:00,2023-01-05 9:50:00
7466,2023-01-05 8:50:00,2023-01-05 12:21:00
7467,2023-01-05 12:12:00,2023-01-05 15:35:00
7468,2023-01-05 8:02:00,2023-01-05 9:23:00
7469,2023-01-05 10:07:00,2023-01-05 11:49:00
7470,2023-01-05 11:14:00,2023-01-05 12:40:00
7471,2023-01-05 21:40:00,2023-01-05 23:36:00
7472,2023-01-05 13:01:00,2023-01-05 14:43:00
7473,2023-01-05 9:17:00,2023-01-05 11:45:00
7474,2023-01-05 17:54:00,2023-01-05 19:48:00
7475,2023-01-05 14:47:00,2023-01-05 16:45:00
7476,2023-01-05 21:03:00,2023-01-05 22:21:00
7477,2023-01-05 15:17:00,2023-01-05 16:38:00
7478,2023-01-05 17:33:00,2023-01-05 19:18:00
7479,2023-01-05 14:24:00,2023-01-05 16:36:00
7480,2023-01-05 12:40:00,2023-01-05 15:06:00
7481,2023-01-05 15:24:00,2023-01-05 16:52:00
7482,2023-01-05 12:54:00,2023-01-05 14:00:00
7483,2023-01-05 18:33:00,2023-01-05 20:43:00
7484,2023-01-05 12:57:00,2023-01-05 19:37:00
7487,2023-01-05 17:49:00,2023-01-05 20:55:00
7488,2023-01-05 18:19:00,2023-01-05 20:18:00
7489,2023-01-05 10:54:00,2023-01-05 12:04:00
7490,2023-01-05 12:18:00,2023-01-05 13:38:00
7491,2023-01-05 7:44:00,2023-01-05 9:28:00
7492,2023-01-05 17:46:00,2023-01-05 19:18:00
7493,2023-01-05 12:28:00,2023-01-05 14:55:00
7495,2023-01-05 12:47:00,2023-01-05 14:37:00
7498,2023-01-05 14:51:00,2023-01-05 16:48:00
7499,2023-01-05 16:18:00,2023-01-05 17:33:00
7500,2023-01-05 9:05:00,2023-01-05 10:37:00
7501,2023-01-05 11:34:00,2023-01-05 13:13:00
7503,2023-01-05 15:15:00,2023-01-05 16:19:00
7504,2023-01-05 10:06:00,2023-01-05 11:15:00
7505,2023-01-05 8:41:00,2023-01-05 9:59:00
7506,2023-01-05 11:12:00,2023-01-05 12:54:00
7508,2023-01-05 11:29:00,2023-01-05 13:25:00
7509,2023-01-05 17:35:00,2023-01-05 18:52:00
7510,2023-01-05 11:18:00,2023-01-05 14:45:00
7511,2023-01-05 17:18:00,2023-01-05 18:45:00
7512,2023-01-05 12:11:00,2023-01-05 13:09:00
7513,2023-01-05 20:53:00,2023-01-05 22:26:00
7514,2023-01-05 11:53:00,2023-01-05 13:10:00
7515,2023-01-05 8:56:00,2023-01-05 10:52:00
7516,2023-01-05 8:52:00,2023-01-05 10:28:00
7517,2023-01-05 15:25:00,2023-01-05 16:46:00
7521,2023-01-05 17:05:00,2023-01-05 18:12:00
7522,2023-01-05 14:50:00,2023-01-05 16:08:00
7523,2023-01-05 11:14:00,2023-01-05 13:00:00
7524,2023-01-05 7:40:00,2023-01-05 10:49:00
7525,2023-01-05 11:07:00,2023-01-05 13:13:00
7526,2023-01-05 4:54:00,2023-01-05 7:43:00
7527,2023-01-05 7:50:00,2023-01-05 10:55:00
7528,2023-01-05 17:15:00,2023-01-05 18:44:00
7529,2023-01-05 11:57:00,2023-01-05 13:25:00
7530,2023-01-05 8:50:00,2023-01-05 11:24:00
7531,2023-01-05 15:30:00,2023-01-05 23:30:00
7532,2023-01-05 7:24:00,2023-01-05 9:21:00
7533,2023-01-05 15:18:00,2023-01-05 18:12:00
7534,2023-01-05 9:38:00,2023-01-05 11:21:00
7535,2023-01-05 11:08:00,2023-01-05 12:16:00
7536,2023-01-05 9:33:00,2023-01-05 10:29:00
7537,2023-01-05 18:10:00,2023-01-05 19:58:00
7538,2023-01-05 15:52:00,2023-01-05 19:02:00
7539,,
7540,2023-01-05 6:54:00,2023-01-05 8:33:00
7541,2023-01-05 16:54:00,2023-01-05 18:35:00
7542,2023-01-05 11:35:00,2023-01-05 20:00:00
7543,2023-01-05 5:56:00,2023-01-05 8:04:00
7544,2023-01-05 17:28:00,2023-01-05 19:42:00
7545,2023-01-05 14:30:00,2023-01-05 16:23:00
7546,2023-01-05 15:41:00,2023-01-05 17:31:00
7547,2023-01-05 16:57:00,2023-01-05 18:37:00
7548,2023-01-05 8:04:00,2023-01-05 11:54:00
7549,2023-01-05 17:18:00,2023-01-05 18:22:00
7550,2023-01-05 15:26:00,2023-01-05 17:08:00
7551,2023-01-05 7:55:00,2023-01-05 11:14:00
7552,2023-01-05 18:50:00,2023-01-05 20:01:00
7553,2023-01-05 9:11:00,2023-01-05 11:43:00
7554,2023-01-05 11:47:00,2023-01-05 13:48:00
7555,2023-01-05 9:11:00,2023-01-05 11:06:00
7556,2023-01-05 18:10:00,2023-01-05 21:01:00
7557,2023-01-05 7:21:00,2023-01-05 8:52:00
7558,2023-01-05 9:43:00,2023-01-05 11:59:00
7559,2023-01-05 9:19:00,2023-01-05 11:03:00
7560,2023-01-05 9:28:00,2023-01-05 11:03:00
7561,2023-01-05 12:47:00,2023-01-05 16:06:00
7562,2023-01-05 9:00:00,2023-01-05 11:46:00
7563,2023-01-05 20:48:00,2023-01-05 22:08:00
7564,2023-01-05 9:23:00,2023-01-05 11:43:00
7565,2023-01-05 8:09:00,2023-01-05 10:58:00
7566,2023-01-05 17:35:00,2023-01-05 19:22:00
7567,2023-01-05 17:55:00,2023-01-05 19:41:00
7568,2023-01-05 12:28:00,2023-01-05 14:29:00
7569,2023-01-05 8:18:00,2023-01-05 10:07:00
7570,2023-01-05 8:56:00,2023-01-05 11:07:00
7571,2023-01-05 13:52:00,2023-01-05 17:24:00
7572,2023-01-05 19:34:00,2023-01-05 21:01:00
7573,2023-01-05 17:27:00,2023-01-05 19:14:00
7574,2023-01-05 7:16:00,2023-01-05 8:40:00
7575,2023-01-05 6:42:00,2023-01-05 8:30:00
7576,2023-01-05 11:52:00,2023-01-05 13:51:00
7577,2023-01-05 13:50:00,2023-01-05 15:41:00
7578,2023-01-05 17:07:00,2023-01-05 18:56:00
7579,2023-01-05 12:01:00,2023-01-05 13:03:00
7580,2023-01-05 16:44:00,2023-01-05 18:21:00
7581,2023-01-05 14:58:00,2023-01-05 17:10:00
7582,2023-01-05 7:19:00,2023-01-05 8:43:00
7583,2023-01-05 14:54:00,2023-01-05 16:11:00
7584,2023-01-05 17:26:00,2023-01-05 18:45:00
7585,2023-01-05 11:57:00,2023-01-05 13:19:00
7586,2023-01-05 8:51:00,2023-01-05 10:20:00
7587,2023-01-05 12:35:00,2023-01-05 13:42:00
7588,2023-01-05 5:56:00,2023-01-05 7:03:00
7589,2023-01-05 6:54:00,2023-01-05 8:17:00
7590,2023-01-05 6:57:00,2023-01-05 8:12:00
7591,2023-01-05 16:53:00,2023-01-05 19:14:00
7592,2023-01-05 7:14:00,2023-01-05 9:22:00
7593,2023-01-05 17:56:00,2023-01-05 19:38:00
7594,2023-01-05 16:59:00,2023-01-05 19:19:00
7595,2023-01-05 7:59:00,2023-01-05 13:15:00
7596,2023-01-05 14:30:00,2023-01-05 17:07:00
7597,2023-01-05 18:15:00,2023-01-05 21:14:00
7598,2023-01-05 8:26:00,2023-01-05 11:29:00
7599,2023-01-05 7:42:00,2023-01-05 11:51:00
7600,2023-01-05 16:44:00,2023-01-05 19:46:00
7601,2023-01-05 19:43:00,2023-01-05 22:02:00
7602,2023-01-05 18:41:00,2023-01-05 20:49:00
7603,2023-01-05 10:48:00,2023-01-05 13:14:00
7604,2023-01-05 14:56:00,2023-01-05 22:46:00
7605,2023-01-05 8:40:00,2023-01-05 16:26:00
7606,2023-01-05 6:58:00,2023-01-05 10:39:00
7607,2023-01-05 12:02:00,2023-01-05 18:46:00
7608,2023-01-05 20:58:00,2023-01-05 23:38:00
7609,2023-01-05 10:02:00,2023-01-05 12:01:00
7610,2023-01-05 7:51:00,2023-01-05 9:39:00
7611,2023-01-05 10:31:00,2023-01-05 12:47:00
7612,2023-01-05 18:35:00,2023-01-05 20:28:00
7613,2023-01-05 12:10:00,2023-01-05 13:27:00
7614,2023-01-05 17:11:00,2023-01-05 20:46:00
7615,2023-01-05 6:18:00,2023-01-05 14:21:00
7616,2023-01-05 14:14:00,2023-01-05 15:55:00
7617,2023-01-05 13:03:00,2023-01-05 18:33:00
7618,2023-01-05 19:28:00,2023-01-05 22:12:00
7619,2023-01-05 7:36:00,2023-01-05 10:44:00
7620,2023-01-05 11:54:00,2023-01-05 14:23:00
7621,,
7622,2023-01-05 16:27:00,2023-01-05 19:45:00
7623,2023-01-05 23:24:00,2023-01-05 5:37:00
7624,2023-01-05 7:04:00,2023-01-05 9:36:00
7625,2023-01-05 12:18:00,2023-01-05 14:09:00
7626,2023-01-05 19:50:00,2023-01-05 21:42:00
7627,2023-01-05 8:11:00,2023-01-05 10:42:00
7628,2023-01-05 20:09:00,2023-01-05 23:09:00
7629,2023-01-05 21:44:00,2023-01-05 23:22:00
7630,2023-01-05 5:55:00,2023-01-05 13:35:00
7631,2023-01-05 11:16:00,2023-01-05 14:45:00
7632,2023-01-05 16:20:00,2023-01-05 18:17:00
7633,2023-01-05 9:29:00,2023-01-05 12:39:00
7634,2023-01-05 16:34:00,2023-01-05 19:54:00
